node_id,parent_id,action_from_parent,depth,visits,total_value,average_value,factor_ids,projlen
52,7,8,2,410,31.03131868131872,0.07568614312516761,"[19, 8]",5
53,1,5,2,369,26.192902930402962,0.07098347677615979,"[5, 5]",6
54,9,9,2,1410,103.70677655677699,0.0735509053594163,"[6, 9]",5
55,17,1,2,1381,102.9329670329682,0.07453509560678363,"[3, 1]",5
56,22,18,2,430,32.0474358974359,0.07452892069171141,"[7, 18]",5
57,3,2,2,883,68.204212454213,0.0772414637080555,"[8, 2]",5
58,21,2,2,884,68.30128205128261,0.07726389372317037,"[4, 2]",5
59,6,4,2,1513,116.92875457875438,0.07728271948364467,"[1, 4]",5
60,13,3,2,387,29.382417582417606,0.07592355964448994,"[14, 3]",5
61,16,16,2,455,38.57552447552456,0.08478137247368035,"[20, 16]",4
62,20,9,2,1286,90.78521062271095,0.0705950315884222,"[12, 9]",6
63,11,7,2,425,33.75935730935732,0.07943378190437017,"[15, 7]",5
64,19,8,2,1298,93.03360805860845,0.07167458247966753,"[18, 8]",6
65,12,4,2,1298,93.03850732600772,0.07167835695378098,"[9, 4]",6
66,14,19,2,418,31.932763070263036,0.07639417002455272,"[11, 19]",6
67,4,2,2,1009,82.67299367299469,0.08193557351139216,"[16, 2]",4
68,5,2,2,1008,82.55086580086682,0.08189570019927264,"[10, 2]",4
69,15,13,2,1032,86.07201132201246,0.0834031117461361,"[2, 13]",4
70,18,9,2,435,32.50183150183152,0.0747168540271989,"[21, 9]",5
71,8,4,2,464,38.04662004662014,0.08199702596254341,"[13, 4]",4
72,2,18,2,437,33.52930402930407,0.07672609617689718,"[17, 18]",5
73,10,6,2,456,36.83050283050284,0.08076864655812026,"[22, 6]",4
74,16,3,2,448,37.27897102897109,0.08321198890395333,"[20, 3]",4
75,7,11,2,413,31.584935897435912,0.0764768423666729,"[19, 11]",6
76,9,8,2,1512,116.83974358974339,0.07727496269162923,"[6, 8]",5
77,3,3,2,837,61.551648351648815,0.07353840902228054,"[8, 3]",5
