node_id,parent_id,action_from_parent,depth,visits,total_value,average_value,factor_ids,projlen
2635,198,18,3,148,9.84345238095237,0.06650981338481331,"[14, 15, 18]",9
2636,632,8,4,131,10.750000000000002,0.08206106870229009,"[8, 13, 6, 8]",9
2637,427,6,4,52,4.590909090909089,0.08828671328671325,"[21, 4, 13, 6]",8
2638,955,1,4,236,18.66666666666664,0.07909604519774,"[11, 1, 1, 1]",9
2639,141,6,3,250,21.44813519813518,0.08579254079254071,"[7, 21, 6]",6
2640,689,9,4,120,7.837499999999994,0.06531249999999995,"[20, 8, 12, 9]",12
2641,262,21,4,103,7.725274725274716,0.07500266723567685,"[9, 4, 13, 21]",10
2642,744,9,5,194,12.933333333333307,0.06666666666666653,"[12, 9, 1, 18, 9]",14
2643,2219,9,5,115,8.846153846153832,0.0769230769230768,"[10, 16, 12, 6, 9]",12
2644,912,2,5,46,3.538461538461541,0.07692307692307698,"[18, 8, 2, 16, 2]",12
2645,1413,18,4,104,6.787499999999997,0.06526442307692305,"[5, 4, 3, 18]",12
2646,1437,9,4,126,8.799999999999988,0.06984126984126975,"[19, 10, 12, 9]",11
2647,94,1,3,247,21.05419580419579,0.08523965912629874,"[13, 7, 1]",6
2648,416,3,5,74,5.285714285714286,0.07142857142857142,"[3, 18, 8, 16, 3]",13
2649,822,2,4,114,10.19696969696971,0.08944710260499746,"[22, 16, 16, 2]",8
2650,1600,1,5,120,10.000000000000002,0.08333333333333334,"[16, 2, 3, 1, 1]",11
2651,310,12,4,114,10.083333333333343,0.0884502923976609,"[17, 16, 16, 12]",8
2652,1659,9,5,115,8.846153846153832,0.0769230769230768,"[2, 16, 12, 6, 9]",12
2653,407,1,4,228,18.03205128205126,0.07908794421952307,"[15, 9, 1, 1]",9
2654,1434,4,5,135,9.642857142857128,0.07142857142857131,"[4, 12, 9, 1, 4]",13
2655,1652,16,5,52,4.0000000000000036,0.076923076923077,"[8, 3, 4, 2, 16]",12
2656,797,16,4,117,10.45454545454547,0.08935508935508948,"[21, 8, 2, 16]",8
2657,35,15,3,147,10.370009157509141,0.07054427998305539,"[14, 14, 15]",9
2658,267,1,4,314,27.78030303030295,0.08847230264427691,"[7, 1, 1, 1]",8
2659,737,9,4,206,14.061904761904731,0.06826167360147928,"[11, 18, 6, 9]",11
2660,424,18,4,206,14.061904761904731,0.06826167360147928,"[20, 9, 1, 18]",11
2661,818,2,5,67,4.785714285714287,0.07142857142857145,"[9, 18, 8, 2, 2]",13
2662,870,3,5,131,8.733333333333322,0.06666666666666658,"[1, 18, 9, 4, 3]",14
2663,635,8,5,204,13.599999999999971,0.06666666666666653,"[12, 6, 9, 18, 8]",14
2664,834,16,5,68,5.23076923076923,0.07692307692307691,"[10, 2, 3, 4, 16]",12
2665,1023,9,5,108,7.199999999999994,0.06666666666666661,"[18, 9, 4, 12, 9]",14
2666,311,1,4,50,4.424242424242423,0.08848484848484846,"[13, 8, 13, 1]",8
2667,1060,3,4,114,10.075757575757585,0.08838383838383847,"[22, 2, 2, 3]",8
2668,907,16,5,68,5.23076923076923,0.07692307692307691,"[16, 16, 12, 8, 16]",12
2669,967,9,4,177,12.090476190476167,0.06830777508743598,"[5, 18, 6, 9]",11
2670,753,2,4,114,10.19696969696971,0.08944710260499746,"[17, 2, 16, 2]",8
2671,1042,16,5,83,6.38461538461538,0.07692307692307686,"[3, 1, 4, 16, 16]",12
2672,736,4,4,200,14.09999999999997,0.07049999999999984,"[19, 9, 1, 4]",11
2673,944,6,5,120,10.000000000000002,0.08333333333333334,"[2, 2, 12, 6, 6]",11
2674,674,4,5,214,14.266666666666636,0.06666666666666653,"[6, 9, 18, 9, 4]",14
2675,494,12,4,114,7.283333333333331,0.06388888888888887,"[15, 18, 8, 12]",12
2676,819,1,4,326,28.840909090908998,0.08846904629113189,"[21, 1, 1, 1]",8
2677,1789,16,5,45,3.2142857142857166,0.07142857142857148,"[8, 12, 8, 2, 16]",13
2678,1791,4,5,21,1.4999999999999996,0.07142857142857141,"[4, 3, 4, 13, 4]",13
2679,573,2,4,185,16.26515151515157,0.08791973791973821,"[7, 6, 8, 2]",8
2680,677,9,4,104,6.791666666666663,0.06530448717948714,"[14, 8, 12, 9]",12
2681,88,4,3,229,19.920163170163175,0.08698761209678242,"[11, 13, 4]",6
2682,637,18,5,194,12.933333333333307,0.06666666666666653,"[9, 1, 18, 9, 18]",14
2683,576,12,4,98,7.74999999999999,0.07908163265306112,"[20, 16, 16, 12]",9
2684,747,18,5,158,11.285714285714265,0.0714285714285713,"[10, 12, 9, 1, 18]",13
2685,716,4,5,149,10.642857142857125,0.0714285714285713,"[1, 4, 3, 1, 4]",13
2686,117,7,3,250,21.460372960372947,0.08584149184149178,"[13, 21, 7]",6
2687,1194,13,5,79,6.076923076923073,0.07692307692307687,"[12, 8, 3, 4, 13]",12
2688,118,9,3,230,17.633699633699607,0.07666825927695481,"[22, 13, 9]",7
2689,867,6,5,202,14.428571428571397,0.07142857142857127,"[18, 6, 9, 18, 6]",13
2690,97,7,3,247,21.18240093240092,0.0857587082283438,"[17, 13, 7]",6
2691,776,3,5,96,6.857142857142851,0.07142857142857137,"[16, 3, 18, 8, 3]",13
2692,504,3,5,76,5.428571428571428,0.07142857142857142,"[3, 4, 12, 8, 3]",13
2693,988,4,4,177,12.476190476190451,0.07048695184288391,"[5, 3, 1, 4]",11
2694,1022,2,4,101,9.030303030303033,0.08940894089408943,"[19, 4, 2, 2]",8
2695,640,1,5,165,12.692307692307665,0.07692307692307676,"[2, 12, 9, 1, 1]",12
2696,1048,12,5,86,5.7333333333333325,0.06666666666666665,"[6, 8, 12, 8, 12]",14
2697,511,8,4,330,29.507575757575665,0.08941689623507777,"[21, 6, 6, 8]",8
2698,761,16,4,168,15.022727272727327,0.089420995670996,"[15, 6, 8, 16]",8
2699,122,20,3,242,19.920579420579422,0.08231644388669182,"[7, 7, 20]",7
2700,917,9,5,93,7.153846153846146,0.07692307692307684,"[8, 16, 12, 6, 9]",12
2701,1588,1,5,96,7.9999999999999885,0.08333333333333322,"[4, 16, 3, 1, 1]",11
2702,432,2,4,104,9.303030303030308,0.0894522144522145,"[11, 16, 16, 2]",8
2703,437,16,4,111,8.29120879120878,0.07469557469557458,"[14, 9, 4, 16]",10
2704,756,13,4,172,15.181818181818235,0.08826638477801299,"[20, 3, 4, 13]",8
2705,1339,9,5,121,8.642857142857132,0.07142857142857134,"[9, 4, 12, 6, 9]",13
2706,622,1,4,274,21.673076923076874,0.07909882088714187,"[13, 6, 9, 1]",9
2707,985,13,5,98,7.538461538461529,0.07692307692307683,"[10, 3, 18, 8, 13]",12
2708,495,8,5,177,13.615384615384585,0.07692307692307675,"[1, 1, 4, 12, 8]",12
2709,679,2,5,109,7.26666666666666,0.06666666666666661,"[12, 9, 18, 8, 2]",14
2710,144,9,3,232,18.326923076923073,0.07899535809018567,"[17, 22, 9]",7
2711,580,18,4,257,18.84065934065934,0.0733099585239663,"[22, 6, 9, 18]",10
2712,572,3,5,70,4.66666666666667,0.06666666666666671,"[18, 8, 3, 4, 3]",14
2713,564,4,4,280,25.03030303030299,0.08939393939393925,"[19, 1, 1, 4]",8
2714,755,12,5,96,6.857142857142851,0.07142857142857137,"[16, 12, 9, 4, 12]",13
2715,987,7,5,27,2.076923076923076,0.0769230769230769,"[2, 3, 4, 13, 7]",12
2716,887,1,5,191,13.642857142857114,0.07142857142857127,"[3, 18, 9, 1, 1]",13
2717,53,1,3,148,10.536263736263718,0.07119097119097106,"[5, 5, 1]",8
2718,838,3,4,106,8.378205128205117,0.07903967102080299,"[21, 10, 16, 3]",9
2719,1266,9,4,155,12.262820512820504,0.07911497105045487,"[15, 8, 12, 9]",9
2720,696,7,5,51,4.250000000000002,0.08333333333333337,"[6, 6, 8, 13, 7]",11
2721,1137,21,4,50,4.424242424242424,0.08848484848484847,"[7, 10, 13, 21]",8
2722,742,7,4,35,2.8397435897435908,0.08113553113553117,"[4, 13, 21, 7]",9
2723,520,1,4,47,4.159090909090908,0.08849129593810443,"[11, 2, 13, 1]",8
2724,851,3,4,75,5.494505494505494,0.07326007326007325,"[8, 13, 8, 3]",10
2725,286,12,4,101,6.454166666666666,0.0639026402640264,"[14, 12, 8, 12]",12
2726,164,10,3,224,18.91724941724942,0.08445200632700633,"[20, 13, 10]",6
2727,879,18,4,288,22.788461538461483,0.07912660256410237,"[13, 1, 1, 18]",9
2728,888,16,5,104,6.933333333333328,0.06666666666666662,"[9, 18, 9, 4, 16]",14
2729,469,3,4,104,8.224358974358964,0.07908037475345157,"[10, 13, 4, 3]",9
2730,601,8,4,279,22.903846153846096,0.08209263854425124,"[17, 1, 18, 8]",9
2731,863,3,4,172,13.602564102564093,0.07908467501490751,"[22, 3, 4, 3]",9
2732,93,18,3,187,13.320146520146492,0.07123073005425931,"[19, 21, 18]",8
2733,890,4,5,167,10.4375,0.0625,"[18, 9, 18, 9, 4]",15
2734,269,17,4,48,4.041375291375292,0.08419531857031859,"[16, 13, 20, 17]",9
2735,356,3,4,104,8.224358974358964,0.07908037475345157,"[2, 13, 4, 3]",9
2736,259,6,3,163,12.505494505494486,0.07672082518708273,"[5, 22, 6]",7
2737,255,18,3,195,14.948717948717922,0.07666009204470729,"[15, 21, 18]",7
2738,92,8,3,259,22.53088578088576,0.08699183699183692,"[21, 21, 8]",6
2739,1372,18,4,48,3.794871794871798,0.07905982905982913,"[7, 4, 13, 18]",9
2740,365,8,4,290,25.93181818181813,0.08942006269592459,"[11, 12, 6, 8]",8
2741,414,16,4,177,14.525641025641047,0.08206576850644659,"[4, 2, 16, 16]",9
2742,829,6,5,91,6.999999999999993,0.07692307692307684,"[8, 2, 3, 18, 6]",12
2743,1059,12,4,98,7.74999999999999,0.07908163265306112,"[20, 2, 2, 12]",9
2744,86,19,3,163,12.39963369963369,0.07607137239039073,"[14, 17, 19]",8
2745,708,2,4,109,9.590909090909095,0.08798999165971647,"[13, 10, 2, 2]",8
2746,123,21,4,142,11.506410256410259,0.08103105814373422,"[1, 4, 13, 21]",9
2747,1032,4,5,115,8.846153846153832,0.0769230769230768,"[10, 16, 3, 1, 4]",12
2748,623,8,4,310,27.272727272727195,0.08797653958944257,"[17, 12, 6, 8]",8
2749,162,12,3,244,20.93181818181817,0.08578614008941873,"[22, 17, 12]",6
2750,722,6,5,119,8.49999999999999,0.07142857142857134,"[12, 8, 12, 6, 6]",13
2751,75,5,3,178,12.567536630036608,0.07060413837099218,"[19, 11, 5]",9
2752,1036,9,5,115,8.846153846153832,0.0769230769230768,"[16, 2, 12, 6, 9]",12
2753,1034,18,5,115,8.846153846153832,0.0769230769230768,"[2, 16, 3, 1, 18]",12
2754,1406,18,5,116,7.733333333333325,0.0666666666666666,"[3, 4, 3, 1, 18]",14
2755,281,12,4,76,6.1666666666666625,0.08114035087719293,"[5, 2, 2, 12]",9
2756,113,19,3,230,18.01360306360306,0.0783200133200133,"[21, 11, 19]",8
2757,63,4,3,195,15.225274725274723,0.07807833192448575,"[15, 7, 4]",7
2758,1774,10,5,29,2.4166666666666665,0.08333333333333333,"[6, 8, 16, 13, 10]",11
2759,1393,20,4,49,4.125874125874127,0.08420151277294136,"[7, 8, 13, 20]",9
2760,170,12,3,202,15.499999999999973,0.0767326732673266,"[11, 22, 12]",7
2761,2098,4,5,24,1.8461538461538454,0.07692307692307689,"[4, 12, 8, 13, 4]",12
2762,764,9,5,135,9.642857142857128,0.07142857142857131,"[8, 3, 18, 6, 9]",13
2763,90,3,3,202,15.499084249084223,0.0767281398469516,"[20, 17, 3]",7
2764,1354,16,4,76,6.2307692307692255,0.08198380566801612,"[14, 16, 2, 16]",9
2765,900,1,4,50,4.424242424242423,0.08848484848484846,"[13, 4, 13, 1]",8
2766,732,13,4,97,7.871794871794862,0.08115252445149342,"[17, 4, 2, 13]",9
2767,1055,4,5,114,8.769230769230756,0.0769230769230768,"[10, 2, 12, 9, 4]",12
2768,48,9,3,218,16.720695970695942,0.0767004402325502,"[22, 15, 9]",7
2769,725,18,5,113,7.533333333333326,0.0666666666666666,"[9, 4, 3, 1, 18]",14
2770,348,12,5,74,5.285714285714286,0.07142857142857142,"[12, 9, 4, 2, 12]",13
2771,1661,1,5,120,10.000000000000002,0.08333333333333334,"[16, 16, 3, 1, 1]",11
2772,145,18,3,193,14.811355311355287,0.07674277363396521,"[19, 7, 18]",7
2773,1163,18,5,115,8.846153846153832,0.0769230769230768,"[2, 2, 3, 1, 18]",12
2774,1046,9,5,113,7.533333333333326,0.0666666666666666,"[18, 8, 12, 6, 9]",14
2775,544,13,4,75,6.089743589743586,0.08119658119658114,"[5, 16, 2, 13]",9
2776,135,20,3,248,20.430486180486177,0.08238099266325072,"[21, 7, 20]",7
2777,583,12,4,80,5.8626373626373605,0.07328296703296701,"[15, 4, 2, 12]",10
2778,66,8,3,186,13.443223443223415,0.07227539485603987,"[11, 19, 8]",8
2779,181,18,3,215,15.638827838827803,0.0727387341340828,"[7, 11, 18]",8
2780,1006,6,5,125,8.928571428571416,0.07142857142857133,"[4, 3, 18, 6, 6]",13
2781,1453,4,5,125,8.928571428571416,0.07142857142857133,"[8, 12, 9, 1, 4]",13
2782,247,3,3,238,20.41550116550116,0.08577941666176957,"[13, 20, 3]",6
2783,114,1,3,186,13.524542124542096,0.07271259206743062,"[20, 15, 1]",8
2784,810,9,4,195,14.648351648351616,0.0751197520428288,"[14, 6, 6, 9]",10
2785,47,18,3,218,16.719780219780194,0.07669623954027611,"[17, 19, 18]",7
2786,606,9,5,39,2.785714285714287,0.07142857142857147,"[1, 18, 8, 13, 9]",13
2787,380,4,4,162,13.288461538461554,0.08202754036087379,"[22, 8, 3, 4]",9
2788,857,1,5,170,13.076923076923048,0.07692307692307676,"[10, 12, 6, 9, 1]",12
2789,1187,3,5,99,7.071428571428565,0.07142857142857137,"[16, 3, 1, 4, 3]",13
2790,569,10,5,38,2.9230769230769242,0.07692307692307696,"[12, 6, 8, 13, 10]",12
2791,166,3,3,188,14.850732600732604,0.07899325851453513,"[19, 20, 3]",7
2792,750,2,5,102,7.846153846153836,0.07692307692307683,"[2, 12, 6, 8, 2]",12
2793,104,7,3,168,13.326923076923078,0.07932692307692309,"[5, 13, 7]",7
2794,1004,6,5,40,3.0769230769230784,0.07692307692307696,"[6, 9, 4, 13, 6]",12
2795,182,17,3,238,19.60964035964036,0.0823934468892452,"[21, 20, 17]",7
2796,605,13,4,135,10.115384615384599,0.07492877492877481,"[11, 3, 4, 13]",10
2797,840,6,5,139,10.692307692307672,0.07692307692307677,"[3, 1, 4, 12, 6]",12
2798,187,12,3,178,12.671794871794846,0.07118985883030812,"[15, 20, 12]",8
2799,205,9,3,215,15.649816849816814,0.07278984581310145,"[7, 20, 9]",8
2800,1143,12,5,50,3.333333333333337,0.06666666666666674,"[4, 16, 12, 8, 12]",14
2801,1144,1,5,89,6.84615384615384,0.07692307692307684,"[8, 16, 3, 1, 1]",12
2802,139,16,3,240,20.88461538461538,0.08701923076923075,"[13, 11, 16]",6
2803,968,6,4,269,21.858974358974315,0.08126012772852906,"[17, 18, 6, 6]",9
2804,832,1,4,208,16.89743589743591,0.08123767258382648,"[14, 3, 1, 1]",9
2805,401,2,4,135,10.236263736263718,0.07582417582417568,"[20, 6, 8, 2]",10
2806,447,3,4,159,12.576923076923068,0.07910014513788093,"[22, 9, 4, 3]",9
2807,877,9,5,163,11.642857142857121,0.0714285714285713,"[10, 3, 1, 18, 9]",13
2808,1507,3,5,62,4.76923076923077,0.07692307692307694,"[1, 4, 2, 2, 3]",12
2809,977,9,5,128,9.14285714285713,0.07142857142857133,"[9, 1, 4, 12, 9]",13
2810,1426,8,5,173,13.307692307692278,0.07692307692307675,"[16, 12, 6, 6, 8]",12
2811,1669,1,5,79,6.076923076923073,0.07692307692307687,"[12, 8, 2, 3, 1]",12
2812,629,2,4,140,11.307692307692307,0.08076923076923076,"[19, 6, 8, 2]",9
2813,882,1,5,181,15.083333333333371,0.08333333333333354,"[2, 3, 1, 1, 1]",11
2814,881,18,4,255,19.159340659340636,0.07513466925231622,"[21, 9, 1, 18]",10
2815,324,16,4,116,8.796703296703283,0.07583364910951106,"[5, 1, 4, 16]",10
2816,1114,6,5,29,2.4166666666666665,0.08333333333333333,"[6, 8, 2, 13, 6]",11
2817,1001,1,5,132,10.153846153846136,0.07692307692307679,"[18, 6, 8, 3, 1]",12
2818,43,4,3,180,13.330036630036602,0.0740557590557589,"[11, 5, 4]",8
2819,965,2,4,148,11.219780219780198,0.07580932580932566,"[7, 18, 8, 2]",10
2820,1606,3,5,48,3.692307692307695,0.07692307692307698,"[3, 4, 16, 2, 3]",12
2821,849,2,4,140,11.307692307692307,0.08076923076923076,"[15, 1, 4, 2]",9
2822,392,3,4,77,6.089743589743586,0.07908757908757903,"[4, 13, 4, 3]",9
2823,684,3,4,141,9.62380952380951,0.06825396825396815,"[13, 9, 4, 3]",11
2824,1049,9,5,86,6.14285714285714,0.0714285714285714,"[8, 2, 12, 6, 9]",13
2825,116,5,3,202,14.750549450549418,0.07302252203242286,"[17, 5, 5]",8
2826,131,1,3,167,13.109890109890106,0.0785023359873659,"[14, 13, 1]",7
2827,928,12,4,129,8.804761904761893,0.06825396825396816,"[20, 12, 8, 12]",11
2828,199,15,3,207,15.736080586080567,0.07601971297623462,"[22, 14, 15]",8
2829,364,3,5,186,14.307692307692275,0.07692307692307675,"[1, 1, 1, 4, 3]",12
2830,813,16,4,110,9.67424242424243,0.08794765840220391,"[10, 13, 10, 16]",8
2831,1166,3,4,104,8.224358974358964,0.07908037475345157,"[16, 13, 4, 3]",9
2832,1473,3,5,45,3.2142857142857166,0.07142857142857148,"[9, 4, 16, 16, 3]",13
2833,467,9,4,173,13.67948717948717,0.07907218022824954,"[2, 13, 6, 9]",9
2834,935,2,4,131,9.934065934065917,0.07583256438218257,"[19, 18, 8, 2]",10
2835,709,16,4,152,11.527472527472504,0.07583863504916122,"[21, 18, 8, 16]",10
2836,366,13,5,195,16.25000000000004,0.08333333333333354,"[6, 6, 6, 8, 13]",11
2837,919,12,4,118,8.642857142857132,0.07324455205811128,"[5, 12, 8, 12]",10
2838,1113,9,5,20,1.4285714285714282,0.07142857142857141,"[18, 8, 16, 13, 9]",13
2839,1020,21,5,35,2.692307692307693,0.07692307692307694,"[3, 18, 8, 13, 21]",12
2840,375,13,4,147,11.016483516483495,0.07494206473798296,"[7, 9, 4, 13]",10
2841,714,6,4,223,16.752747252747216,0.0751244271423642,"[11, 1, 18, 6]",10
2842,120,18,3,181,13.181684981684954,0.07282698884908814,"[15, 11, 18]",8
2843,1745,18,5,86,6.14285714285714,0.0714285714285714,"[4, 2, 3, 1, 18]",13
2844,485,3,4,147,11.043956043956024,0.07512895267997295,"[13, 18, 8, 3]",10
2845,961,8,4,35,2.826923076923078,0.0807692307692308,"[8, 13, 7, 8]",9
2846,946,13,4,146,10.939560439560418,0.07492849616137273,"[17, 3, 4, 13]",10
2847,1424,13,4,75,6.089743589743586,0.08119658119658114,"[14, 2, 16, 13]",9
2848,487,7,4,110,9.704545454545462,0.08822314049586784,"[10, 16, 13, 7]",8
2849,952,4,4,242,18.09890109890107,0.07478884751612012,"[22, 12, 9, 4]",10
2850,201,2,3,180,13.334798534798507,0.07408221408221392,"[20, 14, 2]",8
2851,403,12,4,224,17.724358974358957,0.07912660256410249,"[16, 2, 16, 12]",9
2852,489,2,4,240,21.106060606060602,0.08794191919191917,"[2, 16, 16, 2]",8
2853,340,11,4,37,2.8708791208791222,0.07759132759132763,"[19, 8, 13, 11]",10
2854,1294,21,5,31,2.214285714285714,0.07142857142857142,"[9, 18, 8, 13, 21]",13
2855,555,16,4,117,10.462121212121227,0.08941983941983955,"[21, 4, 16, 16]",8
2856,195,20,3,154,11.241391941391921,0.07299605156748,"[5, 19, 20]",8
2857,395,12,5,133,9.499999999999986,0.07142857142857133,"[3, 1, 18, 8, 12]",13
2858,1177,13,4,83,6.730769230769225,0.08109360518999066,"[15, 10, 16, 13]",9
2859,816,12,4,51,4.515151515151514,0.08853238265002968,"[7, 21, 8, 12]",8
2860,1226,2,5,67,4.785714285714287,0.07142857142857145,"[18, 9, 4, 2, 2]",13
2861,889,12,4,79,5.934065934065932,0.07511475865906242,"[11, 4, 2, 12]",10
2862,874,6,5,156,13.000000000000023,0.08333333333333348,"[4, 12, 6, 6, 6]",11
2863,1569,1,4,23,2.037878787878787,0.08860342555994727,"[13, 7, 21, 1]",8
2864,873,16,5,88,6.769230769230763,0.07692307692307686,"[8, 3, 1, 4, 16]",12
2865,621,12,4,224,17.717948717948698,0.07909798534798526,"[10, 2, 2, 12]",9
2866,198,7,3,157,11.906776556776546,0.07583934112596526,"[14, 15, 7]",8
2867,1010,16,4,114,10.19696969696971,0.08944710260499746,"[17, 16, 2, 16]",8
2868,313,9,4,175,13.83974358974358,0.07908424908424903,"[22, 16, 12, 9]",9
2869,974,3,4,79,5.934065934065932,0.07511475865906242,"[20, 8, 2, 3]",10
2870,1904,3,5,62,4.76923076923077,0.07692307692307694,"[1, 4, 16, 16, 3]",12
2871,510,2,4,240,21.098484848484844,0.08791035353535352,"[2, 2, 2, 2]",8
2872,137,8,4,110,9.666666666666671,0.08787878787878792,"[16, 16, 13, 8]",8
2873,533,9,4,273,20.510989010988993,0.07513182787908056,"[21, 1, 18, 9]",10
2874,2009,4,5,22,1.6923076923076916,0.07692307692307689,"[12, 8, 16, 13, 4]",12
2875,693,12,4,80,5.8626373626373605,0.07328296703296701,"[19, 10, 16, 12]",10
2876,320,8,4,142,11.65384615384616,0.08206933911159268,"[6, 8, 13, 8]",9
2877,499,3,4,106,7.233333333333327,0.06823899371069177,"[5, 18, 8, 3]",11
2878,749,8,4,266,20.17582417582414,0.07584896306700804,"[7, 1, 18, 8]",10
2879,649,6,4,217,16.30769230769227,0.07515065579581692,"[15, 9, 18, 6]",10
2880,975,12,4,124,8.461904761904751,0.06824116743471574,"[11, 18, 8, 12]",11
2881,1945,16,5,48,3.692307692307695,0.07692307692307698,"[3, 4, 2, 2, 16]",12
2882,791,13,4,109,9.621212121212128,0.08826800111203788,"[13, 8, 2, 13]",8
2883,896,9,5,124,8.266666666666657,0.06666666666666658,"[4, 3, 1, 18, 9]",14
2884,1232,6,5,134,10.307692307692289,0.07692307692307679,"[8, 12, 6, 6, 6]",12
2885,990,9,4,175,13.83974358974358,0.07908424908424903,"[17, 2, 12, 9]",9
2886,1291,16,5,60,4.615384615384617,0.07692307692307694,"[10, 12, 8, 2, 16]",12
2887,35,8,3,145,10.006547619047605,0.06901067323481107,"[14, 14, 8]",9
2888,801,13,4,113,9.96969696969698,0.0882274068114777,"[22, 2, 16, 13]",8
2889,734,2,4,129,9.648351648351634,0.07479342363063282,"[20, 9, 4, 2]",10
2890,695,10,5,51,4.250000000000002,0.08333333333333337,"[1, 1, 4, 13, 10]",11
2891,1613,12,5,60,4.615384615384617,0.07692307692307694,"[2, 12, 8, 16, 12]",12
2892,1619,1,5,27,2.076923076923076,0.0769230769230769,"[16, 3, 4, 13, 1]",12
2893,1012,12,4,110,8.698717948717938,0.07907925407925398,"[21, 8, 16, 12]",9
2894,1092,18,5,177,13.615384615384585,0.07692307692307675,"[6, 6, 8, 3, 18]",12
2895,978,9,4,187,11.949999999999992,0.06390374331550798,"[19, 9, 18, 9]",12
2896,1541,10,5,21,1.6153846153846148,0.0769230769230769,"[9, 4, 2, 13, 10]",12
2897,355,1,4,274,21.679487179487133,0.07912221598352968,"[7, 6, 9, 1]",9
2898,743,18,4,30,2.0476190476190474,0.06825396825396825,"[5, 4, 13, 18]",11
2899,981,9,4,199,13.89999999999997,0.06984924623115563,"[15, 18, 6, 9]",11
2900,400,3,4,49,3.871794871794875,0.0790162218733648,"[13, 21, 10, 3]",9
2901,396,8,4,103,7.813186813186803,0.07585618265229906,"[18, 8, 13, 8]",10
2902,825,8,4,76,6.681818181818176,0.08791866028708127,"[11, 13, 6, 8]",8
2903,588,12,4,166,12.170329670329647,0.07331523897788944,"[4, 16, 2, 12]",10
2904,612,7,4,79,6.403846153846149,0.08106134371957151,"[8, 16, 13, 7]",9
2905,1575,20,4,22,1.842657342657342,0.0837571519389701,"[17, 13, 21, 20]",9
2906,1634,3,5,60,4.615384615384617,0.07692307692307694,"[10, 3, 4, 16, 3]",12
2907,602,19,4,22,1.744588744588744,0.07929948839039745,"[22, 13, 11, 19]",10
2908,1196,16,4,68,5.159340659340659,0.07587265675500969,"[14, 8, 16, 16]",10
2909,296,8,4,244,18.510989010988972,0.07586470906143021,"[20, 3, 18, 8]",10
2910,1316,16,5,60,4.615384615384617,0.07692307692307694,"[2, 3, 4, 2, 16]",12
2911,535,18,5,27,1.928571428571428,0.07142857142857141,"[16, 12, 8, 13, 18]",13
2912,754,1,4,283,22.38461538461533,0.07909758086436512,"[21, 6, 9, 1]",9
2913,409,2,5,153,11.769230769230745,0.07692307692307676,"[6, 9, 1, 4, 2]",12
2914,502,3,5,143,10.999999999999979,0.07692307692307677,"[12, 6, 6, 8, 3]",12
2915,1351,2,4,109,9.590909090909095,0.08798999165971647,"[7, 10, 16, 2]",8
2916,802,18,4,155,12.256410256410247,0.07907361455748546,"[19, 4, 3, 18]",9
2917,803,13,4,104,9.181818181818185,0.08828671328671332,"[11, 16, 2, 13]",8
2918,463,21,4,50,4.416666666666666,0.08833333333333332,"[13, 10, 13, 21]",8
2919,721,12,4,105,7.338095238095232,0.06988662131519269,"[5, 3, 4, 12]",11
2920,516,18,4,235,17.65384615384612,0.07512274959083456,"[15, 6, 9, 18]",10
2921,526,2,5,143,10.999999999999979,0.07692307692307677,"[3, 1, 1, 4, 2]",12
2922,151,3,4,34,2.4890109890109895,0.07320620555914675,"[4, 13, 11, 3]",10
2923,412,1,4,130,10.564102564102564,0.08126232741617356,"[8, 13, 1, 1]",9
2924,353,1,4,271,21.435897435897388,0.07909925253098667,"[17, 12, 9, 1]",9
2925,922,9,4,49,3.871794871794875,0.0790162218733648,"[10, 13, 21, 9]",9
2926,779,3,4,49,4.333333333333332,0.08843537414965984,"[22, 17, 16, 3]",8
2927,1306,13,5,97,7.461538461538453,0.07692307692307683,"[1, 4, 12, 8, 13]",12
2928,723,4,4,186,13.901098901098871,0.07473709086612296,"[14, 9, 1, 4]",10
2929,1279,4,4,47,4.1969696969696955,0.0892972275950999,"[20, 16, 13, 4]",8
2930,793,16,4,110,9.67424242424243,0.08794765840220391,"[2, 13, 10, 16]",8
2931,625,4,4,184,16.181818181818237,0.08794466403162085,"[16, 13, 1, 4]",8
2932,1311,21,4,51,4.507575757575757,0.08838383838383837,"[21, 10, 13, 21]",8
2933,1242,3,5,95,6.78571428571428,0.07142857142857137,"[6, 8, 3, 4, 3]",13
2934,595,1,4,23,2.03030303030303,0.08827404479578391,"[7, 7, 21, 1]",8
2935,326,9,4,102,6.961904761904757,0.0682539682539682,"[12, 8, 13, 9]",11
2936,300,6,4,173,15.295454545454598,0.08841303205465086,"[11, 2, 12, 6]",8
2937,305,12,5,137,10.538461538461519,0.07692307692307677,"[9, 1, 1, 4, 12]",12
2938,295,8,4,237,17.97802197802194,0.07585663281865797,"[19, 1, 18, 8]",10
2939,597,8,4,266,20.17582417582414,0.07584896306700804,"[13, 1, 18, 8]",10
2940,53,12,3,149,10.831868131868113,0.07269710155616183,"[5, 5, 12]",8
2941,828,7,4,45,3.9621212121212115,0.08804713804713803,"[15, 8, 13, 7]",8
2942,306,10,4,106,7.917582417582408,0.07469417375077743,"[3, 4, 13, 10]",10
2943,330,3,5,137,10.538461538461519,0.07692307692307677,"[18, 6, 6, 8, 3]",12
2944,190,16,4,177,14.525641025641047,0.08206576850644659,"[8, 2, 16, 16]",9
