node_id,parent_id,action_from_parent,depth,visits,total_value,average_value,factor_ids,projlen
1540,550,18,5,3,0.03361655020496697,0.01120551673498899,"[18, 9, 4, 3, 18]",15
1541,200,9,3,4,0.04693505850374468,0.01173376462593617,"[13, 7, 9]",7
1542,243,1,3,3,0.03489326765188834,0.011631089217296114,"[17, 5, 1]",7
1543,55,5,3,4,0.04737878316309689,0.011844695790774223,"[22, 17, 5]",7
1544,78,14,3,3,0.034352142110762804,0.011450714036920934,"[21, 20, 14]",8
1545,210,3,4,6,0.06911750893164846,0.01151958482194141,"[2, 12, 8, 3]",10
1546,1085,8,4,2,0.02325895875591616,0.01162947937795808,"[15, 8, 12, 8]",8
1547,840,18,4,4,0.0458585501757323,0.011464637543933075,"[11, 12, 9, 18]",10
1548,1108,12,4,2,0.023529411764705882,0.011764705882352941,"[7, 10, 16, 12]",9
1549,274,13,4,6,0.0718892721039238,0.011981545350653967,"[16, 12, 8, 13]",10
1550,430,2,4,6,0.0703402556777517,0.01172337594629195,"[10, 3, 4, 2]",10
1551,803,18,4,4,0.046521174628632526,0.011630293657158132,"[20, 12, 9, 18]",11
1552,130,18,3,4,0.046152731649689055,0.011538182912422264,"[19, 7, 18]",7
1553,127,9,3,3,0.03396900034831069,0.011323000116103564,"[14, 14, 9]",9
1554,513,13,4,3,0.03476536682088566,0.011588455606961886,"[5, 12, 8, 13]",9
1555,674,4,5,3,0.03462259511955253,0.011540865039850842,"[4, 3, 1, 1, 4]",13
1556,172,21,4,3,0.03503669851821077,0.011678899506070256,"[12, 8, 13, 21]",10
1557,301,2,5,3,0.03558086165259043,0.011860287217530144,"[6, 6, 6, 8, 2]",11
1558,366,6,5,5,0.058075076729925706,0.011615015345985141,"[3, 18, 6, 6, 6]",12
1559,237,12,4,5,0.05646647254244618,0.011293294508489236,"[8, 12, 8, 12]",12
1560,371,13,4,6,0.07156417666911144,0.01192736277818524,"[1, 4, 16, 13]",9
1561,967,13,5,2,0.023669467787114845,0.011834733893557423,"[9, 1, 4, 2, 13]",12
1562,572,18,5,5,0.05764058260402428,0.011528116520804856,"[18, 6, 9, 1, 18]",13
1563,25,19,3,3,0.03544080563018147,0.011813601876727156,"[13, 11, 19]",8
1564,904,18,4,2,0.023809523809523808,0.011904761904761904,"[17, 16, 3, 18]",9
1565,444,1,4,4,0.04598004908750698,0.011495012271876746,"[22, 6, 9, 1]",9
1566,602,18,4,2,0.022988505747126436,0.011494252873563218,"[2, 13, 1, 18]",9
1567,249,19,3,4,0.047638831186816236,0.011909707796704059,"[21, 11, 19]",8
1568,601,18,4,4,0.04624431970061481,0.011561079925153702,"[7, 6, 9, 18]",10
1569,354,16,4,3,0.03423661599471249,0.01141220533157083,"[16, 16, 2, 16]",8
1570,888,16,4,1,0.011494252873563218,0.011494252873563218,"[15, 10, 16, 16]",9
1571,24,18,3,3,0.03475321162947938,0.011584403876493126,"[11, 5, 18]",8
1572,474,12,4,1,0.011764705882352941,0.011764705882352941,"[10, 13, 11, 12]",8
1573,189,10,3,4,0.048217660558199184,0.012054415139549796,"[20, 13, 10]",6
1574,849,6,4,4,0.04706208064621197,0.011765520161552993,"[19, 18, 6, 6]",9
1575,804,9,4,4,0.0442002442002442,0.01105006105006105,"[5, 3, 18, 9]",12
1576,785,13,4,3,0.03601514679946052,0.012005048933153508,"[14, 6, 8, 13]",10
1577,590,3,5,1,0.011363636363636364,0.011363636363636364,"[12, 6, 8, 16, 3]",13
1578,564,4,4,2,0.02314071696094168,0.01157035848047084,"[4, 13, 9, 4]",11
1579,656,2,5,3,0.03462259511955253,0.011540865039850842,"[3, 1, 18, 8, 2]",12
1580,164,2,4,6,0.07130865248531602,0.011884775414219338,"[6, 8, 16, 2]",9
1581,151,2,4,3,0.03489326765188834,0.011631089217296114,"[8, 16, 2, 2]",9
1582,591,3,5,3,0.03558086165259043,0.011860287217530144,"[1, 1, 1, 4, 3]",12
1583,351,4,5,5,0.05619993918922584,0.011239987837845168,"[9, 18, 6, 9, 4]",14
1584,528,1,5,3,0.03399172506769871,0.011330575022566236,"[18, 8, 3, 1, 1]",12
1585,441,3,4,3,0.03571766055819918,0.01190588685273306,"[13, 1, 4, 3]",9
1586,287,13,4,3,0.03529737476385903,0.01176579158795301,"[17, 3, 4, 13]",10
1587,158,7,3,4,0.04833970026447253,0.012084925066118132,"[22, 13, 7]",6
1588,423,13,4,2,0.023669467787114845,0.011834733893557423,"[21, 6, 8, 13]",8
1589,512,6,4,6,0.07090864449283454,0.011818107415472423,"[2, 2, 12, 6]",9
1590,133,22,3,4,0.04835369961700246,0.012088424904250616,"[7, 11, 22]",7
1591,818,18,4,4,0.04584943257758013,0.011462358144395033,"[11, 1, 1, 18]",10
1592,68,7,3,3,0.03517653501707364,0.01172551167235788,"[15, 21, 7]",7
1593,820,5,4,1,0.012048192771084338,0.012048192771084338,"[16, 13, 11, 5]",10
1594,407,8,4,2,0.02411038489469862,0.01205519244734931,"[10, 16, 13, 8]",8
1595,99,6,3,4,0.04724397566083657,0.011810993915209142,"[20, 14, 6]",7
1596,914,7,4,1,0.011764705882352941,0.011764705882352941,"[19, 10, 13, 7]",9
1597,608,13,4,3,0.03571766055819918,0.01190588685273306,"[14, 3, 4, 13]",9
1598,1400,8,4,1,0.011494252873563218,0.011494252873563218,"[5, 16, 13, 8]",9
1599,476,8,4,6,0.06912317428733297,0.011520529047888828,"[4, 16, 12, 8]",11
1600,411,8,5,5,0.05695173353057894,0.011390346706115788,"[12, 9, 18, 6, 8]",14
1601,545,2,5,3,0.03516372066067806,0.01172124022022602,"[6, 9, 1, 4, 2]",12
1602,876,8,5,3,0.0346285679152769,0.011542855971758968,"[3, 4, 12, 6, 8]",12
1603,482,7,4,1,0.012048192771084338,0.012048192771084338,"[8, 13, 21, 7]",9
1604,877,13,5,3,0.034379509379509385,0.011459836459836462,"[1, 18, 6, 8, 13]",12
1605,109,21,4,3,0.035926626116499535,0.011975542038833178,"[9, 4, 13, 21]",10
1606,616,2,5,3,0.033841319040854106,0.011280439680284702,"[18, 9, 1, 4, 2]",13
1607,1409,18,4,2,0.02325895875591616,0.01162947937795808,"[13, 8, 3, 18]",10
1608,1146,3,4,1,0.011627906976744186,0.011627906976744186,"[17, 4, 2, 3]",10
1609,839,3,4,2,0.022857889237199582,0.011428944618599791,"[22, 12, 8, 3]",10
1610,620,6,4,4,0.04638111860622356,0.01159527965155589,"[21, 9, 18, 6]",10
1611,144,6,4,6,0.07019705485291494,0.01169950914215249,"[2, 16, 12, 6]",9
1612,800,1,4,4,0.0478165910394826,0.01195414775987065,"[7, 1, 1, 1]",8
1613,224,12,3,4,0.04733893557422969,0.011834733893557423,"[15, 20, 12]",8
1614,621,18,4,5,0.05792406949275568,0.011584813898551136,"[16, 2, 3, 18]",10
1615,91,9,3,3,0.035303776683087026,0.011767925561029008,"[11, 22, 9]",8
1616,142,8,4,2,0.024393871783430016,0.012196935891715008,"[10, 2, 13, 8]",8
1617,120,12,3,4,0.04833970026447253,0.012084925066118132,"[20, 17, 12]",6
1618,321,16,4,2,0.023284147827264113,0.011642073913632056,"[19, 4, 2, 16]",8
1619,66,6,3,4,0.047436925544383446,0.011859231386095861,"[14, 13, 6]",7
1620,64,20,3,4,0.048094136729544636,0.012023534182386159,"[5, 13, 20]",8
1621,322,9,4,2,0.02286386203292396,0.01143193101646198,"[4, 2, 13, 9]",10
1622,896,2,5,2,0.02247191011235955,0.011235955056179775,"[12, 8, 12, 8, 2]",14
1623,369,16,5,3,0.03449176900966815,0.01149725633655605,"[6, 6, 9, 4, 16]",12
1624,854,2,5,3,0.033458177278402,0.011152725759467333,"[3, 18, 9, 4, 2]",14
1625,724,18,5,3,0.0346349698345049,0.011544989944834966,"[8, 3, 1, 1, 18]",12
1626,503,4,5,3,0.0346437799926172,0.011547926664205734,"[1, 4, 12, 9, 4]",13
1627,439,2,5,3,0.03435811490648718,0.01145270496882906,"[9, 1, 18, 8, 2]",13
1628,836,6,5,5,0.057632695570567355,0.011526539114113471,"[18, 6, 6, 6, 6]",11
1629,595,16,4,2,0.022988505747126436,0.011494252873563218,"[13, 9, 4, 16]",10
1630,379,8,4,4,0.048375888406300444,0.012093972101575111,"[17, 12, 6, 8]",8
1631,487,10,4,1,0.012195121951219513,0.012195121951219513,"[22, 8, 13, 10]",9
1632,598,13,4,2,0.023973585989089864,0.011986792994544932,"[21, 8, 2, 13]",8
1633,535,6,5,3,0.03477840070082733,0.01159280023360911,"[2, 3, 1, 18, 6]",12
1634,201,16,3,4,0.04811230855523694,0.012028077138809235,"[7, 20, 16]",6
1635,713,9,4,3,0.03475624922273349,0.011585416407577829,"[15, 4, 12, 9]",11
1636,666,16,4,2,0.02381289865343728,0.01190644932671864,"[11, 4, 16, 16]",10
1637,754,2,5,2,0.023000660938532716,0.011500330469266358,"[16, 12, 9, 4, 2]",12
1638,977,6,5,3,0.03517653501707364,0.01172551167235788,"[10, 3, 1, 18, 6]",12
1639,913,18,4,4,0.046152731649689055,0.011538182912422264,"[20, 6, 9, 18]",11
1640,604,8,4,4,0.046945188778271106,0.011736297194567777,"[19, 6, 6, 8]",9
1641,983,8,4,2,0.022727272727272728,0.011363636363636364,"[14, 2, 12, 8]",11
1642,26,18,3,3,0.03435811490648718,0.01145270496882906,"[5, 5, 18]",9
1643,609,6,5,3,0.03475624922273349,0.011585416407577829,"[4, 12, 6, 6, 6]",11
1644,853,16,5,3,0.034494913812095934,0.011498304604031978,"[12, 6, 9, 4, 16]",12
1645,523,18,5,3,0.03385287302193495,0.011284291007311651,"[6, 8, 3, 1, 18]",12
1646,1074,1,5,3,0.03475624922273349,0.011585416407577829,"[3, 4, 3, 1, 1]",13
1647,174,1,4,5,0.056948798328108674,0.011389759665621734,"[8, 2, 3, 1]",9
1648,855,13,5,4,0.04735884261189757,0.011839710652974393,"[1, 1, 18, 8, 13]",12
1649,176,16,4,6,0.06897767243278559,0.011496278738797598,"[9, 4, 16, 16]",10
1650,374,16,4,6,0.06954174260483313,0.011590290434138855,"[18, 8, 2, 16]",10
1651,52,20,3,3,0.03516372066067806,0.01172124022022602,"[13, 21, 20]",7
1652,90,7,3,4,0.04835369961700247,0.012088424904250617,"[17, 19, 7]",7
1653,114,16,3,3,0.03423661599471249,0.01141220533157083,"[22, 14, 16]",7
1654,1434,12,4,2,0.02325895875591616,0.01162947937795808,"[21, 4, 16, 12]",8
1655,710,18,4,4,0.04650512807431184,0.01162628201857796,"[7, 9, 1, 18]",10
1656,998,1,5,3,0.0350236646382691,0.011674554879423033,"[2, 12, 9, 1, 1]",12
1657,930,8,4,4,0.047028297715128536,0.011757074428782134,"[11, 3, 18, 8]",10
1658,315,6,4,4,0.04651791751183232,0.01162947937795808,"[15, 9, 18, 6]",10
1659,397,12,4,6,0.06978631578023059,0.011631052630038432,"[16, 3, 4, 12]",10
1660,1330,13,5,2,0.023542445644647556,0.011771222822323778,"[10, 12, 6, 8, 13]",12
1661,1441,4,4,1,0.011494252873563218,0.011494252873563218,"[20, 8, 13, 4]",10
1662,980,2,4,2,0.023284147827264113,0.011642073913632056,"[19, 8, 2, 2]",9
1663,917,1,4,4,0.04582496316394049,0.011456240790985122,"[14, 12, 9, 1]",11
1664,252,9,3,3,0.03462259511955253,0.011540865039850842,"[5, 19, 9]",9
1665,209,2,4,6,0.06863133745156218,0.01143855624192703,"[4, 3, 4, 2]",11
1666,875,20,5,1,0.011235955056179775,0.011235955056179775,"[12, 9, 4, 13, 20]",13
1667,676,3,5,3,0.03396616298592277,0.011322054328640923,"[6, 9, 18, 8, 3]",13
1668,522,8,5,5,0.05792284601706744,0.011584569203413487,"[3, 1, 1, 18, 8]",12
1669,1010,18,5,3,0.0339632277834525,0.011321075927817502,"[8, 12, 6, 9, 18]",14
1670,811,18,5,3,0.0339632277834525,0.011321075927817502,"[1, 18, 8, 3, 18]",13
1671,659,13,5,4,0.04560846130613573,0.011402115326533933,"[9, 18, 9, 4, 13]",14
1672,880,12,5,3,0.03397751673613743,0.01132583891204581,"[18, 9, 18, 8, 12]",15
1673,947,8,4,5,0.05944124089942658,0.011888248179885316,"[13, 6, 6, 8]",8
1674,310,6,4,4,0.0466610111274954,0.01166525278187385,"[17, 1, 18, 6]",9
1675,311,1,4,2,0.02286386203292396,0.01143193101646198,"[22, 16, 3, 1]",9
1676,96,11,3,4,0.04823756759586707,0.012059391898966768,"[21, 7, 11]",7
1677,667,13,4,2,0.02454819277108434,0.01227409638554217,"[7, 4, 16, 13]",8
1678,712,15,4,1,0.012048192771084338,0.012048192771084338,"[2, 13, 20, 15]",10
1679,495,8,4,4,0.04639327379762984,0.01159831844940746,"[11, 18, 6, 8]",10
1680,473,4,4,5,0.05987878316309689,0.011975756632619378,"[15, 1, 1, 4]",9
1681,693,8,4,2,0.02299154334038055,0.011495771670190275,"[10, 13, 18, 8]",10
1682,376,16,4,2,0.023669467787114845,0.011834733893557423,"[16, 13, 8, 16]",8
1683,891,8,4,4,0.04546325322187392,0.01136581330546848,"[20, 9, 18, 8]",12
1684,105,14,3,3,0.03490608200828392,0.011635360669427974,"[19, 20, 14]",8
1685,502,16,4,2,0.02325895875591616,0.01162947937795808,"[14, 8, 16, 16]",10
1686,937,1,4,4,0.0458585501757323,0.011464637543933075,"[5, 18, 9, 1]",11
1687,938,12,4,1,0.011494252873563218,0.011494252873563218,"[4, 13, 4, 12]",10
1688,521,1,5,5,0.05788481099226889,0.011576962198453777,"[12, 6, 6, 9, 1]",12
1689,764,1,5,5,0.05841313269493844,0.011682626538987688,"[6, 6, 6, 9, 1]",11
1690,501,8,5,3,0.03463203463203463,0.011544011544011544,"[3, 18, 8, 12, 8]",14
1691,812,2,4,1,0.011764705882352941,0.011764705882352941,"[8, 13, 11, 2]",9
1692,303,7,4,3,0.035864589738334354,0.011954863246111452,"[1, 4, 13, 7]",9
1693,571,18,5,5,0.057480484356752105,0.011496096871350421,"[9, 1, 1, 1, 18]",12
1694,330,8,5,5,0.05735280304929552,0.011470560609859104,"[18, 6, 9, 18, 8]",14
1695,463,6,4,5,0.059530559211636455,0.011906111842327292,"[13, 18, 6, 6]",9
1696,488,12,4,3,0.03516372066067806,0.01172124022022602,"[17, 18, 8, 12]",9
1697,905,4,4,4,0.04639967571685784,0.01159991892921446,"[22, 9, 1, 4]",9
1698,729,1,4,4,0.04612282078884012,0.01153070519721003,"[21, 18, 9, 1]",10
1699,866,3,4,3,0.03557760453579022,0.011859201511930073,"[7, 18, 8, 3]",10
1700,622,1,4,6,0.07060138148843174,0.011766896914738624,"[2, 2, 3, 1]",9
1701,426,1,4,4,0.04572772406584792,0.01143193101646198,"[15, 18, 9, 1]",11
1702,233,10,3,4,0.04750939967302374,0.011877349918255935,"[11, 19, 10]",8
1703,577,9,4,6,0.07047390978093268,0.011745651630155446,"[16, 16, 12, 9]",10
1704,516,1,4,6,0.07102481208519967,0.011837468680866612,"[10, 16, 3, 1]",9
1705,958,12,4,2,0.02249747219413549,0.011248736097067745,"[19, 9, 4, 12]",11
1706,141,11,3,4,0.04764305377620471,0.011910763444051177,"[20, 15, 11]",8
1707,631,13,4,2,0.023122159850307404,0.011561079925153702,"[14, 9, 4, 13]",10
1708,561,13,4,2,0.023122159850307404,0.011561079925153702,"[5, 1, 4, 13]",10
1709,300,16,4,3,0.035303776683087026,0.011767925561029008,"[4, 16, 2, 16]",9
1710,240,12,4,5,0.057346620653613616,0.011469324130722724,"[12, 8, 2, 12]",11
1711,1382,9,5,3,0.03462259511955253,0.011540865039850842,"[6, 8, 12, 6, 9]",13
1712,344,13,4,6,0.06940099582037985,0.011566832636729975,"[3, 4, 2, 13]",10
1713,438,4,4,5,0.05686600221483943,0.011373200442967886,"[8, 16, 3, 4]",11
1714,1120,1,5,2,0.022616917965755177,0.011308458982877589,"[1, 1, 4, 3, 1]",12
1715,1055,13,5,2,0.02325895875591616,0.01162947937795808,"[9, 4, 3, 4, 13]",14
1716,1386,6,5,3,0.034494913812095934,0.011498304604031978,"[18, 8, 12, 6, 6]",13
1717,244,14,3,4,0.0475236646382691,0.011880916159567274,"[13, 20, 14]",8
1718,177,9,3,3,0.03436429730216908,0.011454765767389694,"[17, 13, 9]",7
1719,290,8,4,2,0.023529411764705882,0.011764705882352941,"[22, 2, 12, 8]",10
1720,183,8,3,4,0.047058823529411764,0.011764705882352941,"[21, 21, 8]",6
1721,113,18,3,3,0.03503310415075121,0.011677701383583738,"[7, 21, 18]",7
1722,469,1,4,6,0.07034385004521126,0.011723975007535211,"[2, 16, 3, 1]",9
1723,45,8,3,3,0.035307151527000494,0.011769050509000165,"[15, 7, 8]",6
1724,206,13,4,4,0.0474889984012658,0.01187224960031645,"[16, 2, 16, 13]",8
1725,1285,13,4,2,0.02424331472230385,0.012121657361151925,"[11, 16, 2, 13]",8
1726,273,13,4,3,0.03503669851821077,0.011678899506070256,"[10, 2, 16, 13]",8
1727,294,12,4,2,0.023542445644647556,0.011771222822323778,"[20, 16, 16, 12]",9
1728,299,12,4,2,0.022727272727272728,0.011363636363636364,"[19, 1, 4, 12]",9
1729,328,6,4,4,0.04638111860622356,0.01159527965155589,"[14, 6, 6, 6]",9
1730,64,7,3,4,0.04736619884818699,0.011841549712046748,"[5, 13, 7]",7
1731,520,9,4,6,0.06979892053666864,0.011633153422778106,"[4, 2, 12, 9]",10
1732,744,13,5,3,0.034886865732660345,0.011628955244220114,"[12, 9, 1, 4, 13]",12
1733,390,16,5,2,0.02325895875591616,0.01162947937795808,"[6, 9, 4, 2, 16]",12
1734,986,3,5,2,0.022730207929742993,0.011365103964871497,"[3, 1, 4, 2, 3]",13
1735,1384,13,5,2,0.02299154334038055,0.011495771670190275,"[8, 3, 18, 8, 13]",13
1736,745,9,5,5,0.055821995369356524,0.011164399073871305,"[1, 18, 9, 18, 9]",14
1737,725,1,5,3,0.0339632277834525,0.011321075927817502,"[9, 18, 8, 3, 1]",13
1738,748,16,5,2,0.02259959141981614,0.01129979570990807,"[18, 9, 4, 16, 16]",13
1739,1013,11,4,1,0.011764705882352941,0.011764705882352941,"[13, 10, 13, 11]",9
1740,155,15,3,4,0.0474889984012658,0.01187224960031645,"[17, 22, 15]",7
1741,268,12,4,2,0.02325895875591616,0.01162947937795808,"[22, 3, 4, 12]",9
1742,664,8,4,2,0.023669467787114845,0.011834733893557423,"[21, 10, 12, 8]",10
1743,95,6,3,4,0.04804934021801492,0.01201233505450373,"[7, 7, 6]",6
1744,185,12,4,6,0.06984618453150665,0.011641030755251108,"[2, 3, 4, 12]",10
1745,1083,3,5,1,0.011494252873563218,0.011494252873563218,"[16, 12, 6, 8, 3]",12
1746,518,2,4,2,0.024250440917107582,0.012125220458553791,"[11, 2, 16, 2]",8
1747,953,8,4,4,0.048490257325598696,0.012122564331399674,"[15, 6, 6, 8]",8
1748,342,2,4,6,0.06896551724137931,0.011494252873563218,"[10, 12, 8, 2]",10
1749,1244,18,4,3,0.03529737476385903,0.01176579158795301,"[20, 2, 3, 18]",9
1750,58,10,3,3,0.03422749839656032,0.011409166132186774,"[19, 21, 10]",7
1751,107,11,3,4,0.047385415123810566,0.011846353780952642,"[14, 15, 11]",8
1752,1268,13,4,2,0.023558758314855877,0.011779379157427938,"[5, 4, 2, 13]",10
1753,740,1,5,3,0.034355179704016914,0.011451726568005638,"[4, 12, 9, 1, 1]",12
1754,787,13,5,2,0.022988505747126436,0.011494252873563218,"[12, 6, 8, 2, 13]",12
1755,632,9,5,3,0.034221525600835946,0.011407175200278648,"[6, 6, 8, 12, 9]",13
1756,567,18,5,5,0.0565715269705971,0.01131430539411942,"[3, 18, 6, 9, 18]",14
1757,394,8,4,6,0.07012054037916107,0.011686756729860179,"[8, 2, 12, 8]",11
1758,371,3,4,6,0.06951543364793725,0.011585905607989541,"[1, 4, 16, 3]",9
1759,505,4,5,3,0.035307151527000494,0.011769050509000165,"[9, 1, 4, 3, 4]",14
1760,1100,16,5,2,0.023122159850307404,0.011561079925153702,"[18, 6, 8, 16, 16]",12
1761,200,1,3,4,0.04879150749338819,0.012197876873347047,"[13, 7, 1]",6
1762,402,18,4,1,0.011494252873563218,0.011494252873563218,"[17, 2, 13, 18]",9
1763,247,7,3,4,0.04738541512381057,0.011846353780952643,"[22, 15, 7]",7
1764,846,2,4,2,0.023959827833572454,0.011979913916786227,"[7, 8, 16, 2]",8
1765,380,13,4,2,0.023529411764705882,0.011764705882352941,"[21, 1, 4, 13]",8
1766,1107,9,5,2,0.02248326386257421,0.011241631931287105,"[2, 12, 6, 6, 9]",12
1767,208,10,3,4,0.04825794360678081,0.012064485901695203,"[11, 13, 10]",6
1768,204,3,3,4,0.04778310979861367,0.011945777449653418,"[15, 11, 3]",8
1769,1414,8,5,2,0.02259959141981614,0.01129979570990807,"[16, 3, 18, 6, 8]",12
1770,1110,13,5,2,0.023392612859097127,0.011696306429548563,"[10, 3, 18, 8, 13]",12
1771,825,12,4,3,0.03504885370961705,0.011682951236539016,"[20, 3, 4, 12]",9
1772,130,1,3,4,0.047912782509418696,0.011978195627354674,"[19, 7, 1]",6
1773,565,18,4,2,0.022224966045190767,0.011112483022595383,"[14, 16, 3, 18]",11
1774,629,6,4,2,0.02325895875591616,0.01162947937795808,"[5, 2, 12, 6]",9
1775,784,9,5,3,0.03409384429337936,0.011364614764459787,"[4, 3, 18, 6, 9]",14
1776,766,1,5,3,0.03475321162947938,0.011584403876493126,"[12, 8, 3, 1, 1]",12
1777,104,3,4,6,0.07035263039270408,0.011725438398784012,"[6, 8, 2, 3]",9
1778,410,16,4,6,0.06977373146532069,0.011628955244220114,"[3, 4, 16, 16]",10
1779,1119,1,5,3,0.03409090909090909,0.011363636363636362,"[8, 12, 9, 1, 1]",13
1780,723,1,5,5,0.05858218175611245,0.011716436351222489,"[1, 1, 1, 1, 1]",10
1781,109,10,4,3,0.03578038769840867,0.011926795899469557,"[9, 4, 13, 10]",10
1782,286,12,4,6,0.06884694871368506,0.011474491452280843,"[18, 8, 16, 12]",10
1783,1057,1,4,3,0.035434173669467786,0.011811391223155929,"[13, 4, 3, 1]",9
1784,706,3,4,2,0.023676099747828524,0.011838049873914262,"[17, 16, 16, 3]",9
1785,55,4,3,3,0.03494883882258344,0.011649612940861148,"[22, 17, 4]",7
1786,201,3,3,4,0.04722822610197072,0.01180705652549268,"[7, 20, 3]",6
1787,249,12,3,4,0.04749249671507855,0.011873124178769637,"[21, 11, 12]",6
1788,1152,4,4,1,0.011904761904761904,0.011904761904761904,"[2, 13, 7, 4]",8
1789,600,8,4,4,0.046651571615013286,0.011662892903753322,"[11, 12, 6, 8]",8
1790,626,18,4,1,0.011627906976744186,0.011627906976744186,"[15, 8, 13, 18]",9
1791,139,8,4,1,0.011627906976744186,0.011627906976744186,"[16, 16, 13, 8]",8
1792,802,1,4,2,0.02325895875591616,0.01162947937795808,"[10, 13, 9, 1]",9
1793,189,1,3,4,0.04804934021801492,0.01201233505450373,"[20, 13, 1]",6
1794,827,3,4,1,0.011904761904761904,0.011904761904761904,"[19, 4, 16, 3]",9
1795,194,13,3,4,0.0484650462638426,0.01211626156596065,"[5, 22, 13]",7
1796,192,5,3,3,0.03464778419090048,0.011549261396966826,"[14, 17, 5]",8
1797,143,16,4,2,0.02353266888150609,0.011766334440753045,"[4, 13, 10, 16]",9
1798,611,3,5,3,0.034482758620689655,0.011494252873563218,"[12, 9, 18, 8, 3]",14
1799,742,8,5,5,0.05710908795488257,0.011421817590976515,"[6, 9, 1, 18, 8]",13
1800,454,8,5,5,0.05801520797864965,0.011603041595729929,"[3, 1, 18, 6, 8]",12
1801,922,14,4,1,0.011764705882352941,0.011764705882352941,"[8, 13, 20, 14]",11
1802,459,18,5,5,0.056205337362674815,0.011241067472534963,"[1, 18, 6, 9, 18]",13
1803,593,8,5,5,0.056063349883574615,0.011212669976714922,"[9, 18, 6, 6, 8]",13
1804,814,8,5,5,0.056951733530578946,0.01139034670611579,"[18, 9, 1, 18, 8]",14
1805,837,18,4,4,0.04678837052062204,0.01169709263015551,"[13, 1, 1, 18]",9
1806,926,16,4,3,0.03601514679946052,0.012005048933153508,"[17, 12, 8, 16]",8
1807,971,13,4,2,0.023255813953488372,0.011627906976744186,"[22, 6, 8, 13]",9
1808,710,4,4,4,0.04653996178075249,0.011634990445188122,"[7, 9, 1, 4]",10
1809,842,8,4,4,0.047772726487009726,0.011943181621752431,"[21, 6, 6, 8]",8
1810,428,1,4,1,0.011627906976744186,0.011627906976744186,"[2, 2, 13, 1]",8
1811,24,13,3,4,0.04684059282444161,0.011710148206110403,"[11, 5, 13]",8
1812,68,8,3,3,0.03475624922273349,0.011585416407577829,"[15, 21, 8]",7
1813,929,18,4,3,0.036158577665782954,0.01205285922192765,"[16, 13, 9, 18]",10
1814,186,12,4,3,0.03475624922273349,0.011585416407577829,"[10, 16, 2, 12]",9
1815,99,16,3,4,0.047954080707135666,0.011988520176783916,"[20, 14, 16]",8
1816,168,5,3,3,0.03426217807648843,0.011420726025496144,"[19, 11, 5]",9
1817,275,9,4,4,0.04599220427891326,0.011498051069728316,"[5, 12, 6, 9]",10
1818,939,18,4,4,0.046801067149904355,0.011700266787476089,"[14, 3, 1, 18]",10
1819,457,12,4,3,0.034352142110762804,0.011450714036920934,"[4, 16, 16, 12]",9
1820,302,2,4,6,0.0707445823132685,0.011790763718878083,"[12, 8, 16, 2]",10
1821,698,4,5,5,0.05885903668413016,0.011771807336826031,"[6, 6, 9, 1, 4]",12
1822,217,1,4,2,0.023000660938532716,0.011500330469266358,"[3, 4, 13, 1]",10
1823,680,9,4,1,0.011627906976744186,0.011627906976744186,"[8, 16, 13, 9]",10
1824,102,2,4,6,0.07006642782504852,0.01167773797084142,"[1, 4, 2, 2]",9
1825,637,18,5,5,0.056343822932239704,0.011268764586447941,"[9, 1, 18, 9, 18]",14
1826,440,4,5,5,0.05792264578620125,0.01158452915724025,"[18, 6, 6, 9, 4]",13
1827,25,3,3,3,0.03572429251891286,0.011908097506304288,"[13, 11, 3]",7
1828,90,18,3,4,0.046785225718194254,0.011696306429548563,"[17, 19, 18]",7
1829,158,18,3,4,0.04667012872564756,0.01166753218141189,"[22, 13, 18]",7
1830,133,16,3,4,0.048493755639411426,0.012123438909852857,"[7, 11, 16]",6
1831,78,2,3,4,0.04778576036695141,0.011946440091737853,"[21, 20, 2]",6
1832,580,4,4,2,0.023952954675846242,0.011976477337923121,"[2, 16, 13, 4]",8
1833,91,16,3,4,0.047936317428077566,0.011984079357019391,"[11, 22, 16]",6
1834,314,11,4,2,0.02424331472230385,0.012121657361151925,"[16, 2, 13, 11]",9
1835,451,20,4,1,0.012195121951219513,0.012195121951219513,"[15, 10, 13, 20]",10
1836,142,20,4,2,0.023542445644647556,0.011771222822323778,"[10, 2, 13, 20]",9
1837,335,3,4,2,0.022616917965755177,0.011308458982877589,"[20, 12, 8, 3]",10
1838,470,3,4,2,0.022857889237199582,0.011428944618599791,"[19, 18, 8, 3]",10
1839,127,14,3,3,0.03358302122347066,0.011194340407823555,"[14, 14, 14]",9
1840,403,9,4,3,0.03529737476385903,0.01176579158795301,"[5, 16, 12, 9]",11
1841,231,2,4,4,0.04734231041814316,0.01183557760453579,"[4, 2, 2, 2]",9
1842,655,18,5,5,0.057105858982126737,0.011421171796425347,"[12, 6, 9, 1, 18]",13
1843,412,20,4,3,0.0346349698345049,0.011544989944834966,"[6, 8, 13, 20]",10
1844,432,4,5,6,0.06834181403830651,0.011390302339717752,"[3, 18, 9, 1, 4]",14
1845,216,13,4,6,0.07064133628647261,0.011773556047745435,"[8, 3, 4, 13]",10
1846,657,9,5,5,0.05843571329653589,0.01168714265930718,"[1, 1, 18, 6, 9]",12
1847,329,13,4,6,0.07035470459531343,0.011725784099218905,"[9, 4, 2, 13]",10
